Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2019-000060,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:28:15,0,,,,2019,,,,,,2020-01-16 18:43:05
FSA2019-000058,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:59:11,0,,,,2019,,,,,,2020-01-16 18:43:18
FSA2019-000056,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:58:15,0,,,,2019,,,,,,2020-01-16 18:45:42
FSA2019-000064,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:59:30,0,,,,2019,,,,,,2020-01-16 18:46:55
FSA2019-000059,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:58:34,0,,,,2019,,,,,,2020-01-16 18:48:10
FSA2019-000057,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:27:58,0,,,,2019,,,,,,2020-01-16 18:55:04
FSA2019-000061,,,Security Assessment,59,Internet,114.37524,4.3,Medium,Medium,,In Review,No workaround,,,,SA0000050,,5,Standby: necessario rifacimento piattaforma,,,SIR0000789,,,402,,,2019-11-29 11:27:32,0,,,,2019,,,,,,2020-01-16 18:56:54
FSA2019-000089,,,Internal notification,24,Internet,207.9,6.1,Medium,High,,Remediation,,,,,,,1,,,,SIR0001243,,,401,Sì,,,374,,,,2019,,,,,,2020-03-13 18:02:43
FSA2019-000070,,,Security Assessment,59,Internet,114.37524,6.8,Medium,High,,In Review,No workaround,,,,SA0000050,,5,Sviluppo / Configurazione effettuato,,,SIR0000785,,,401,,,2019-11-29 10:46:27,0,,,,2019,,,,,,2020-01-16 18:41:14
FSA2019-000072,,,Security Assessment,59,Internet,114.37524,4.7,Medium,Medium,,Remediation,No workaround,,,,SA0000050,,5,,,,SIR0000785,,,401,,,,0,,,,2019,,,,,,2020-01-16 18:42:16
FSA2019-000071,,,Security Assessment,59,Internet,114.37524,5,Medium,Medium,,Remediation,No workaround,,,,SA0000050,,5,,,,SIR0000789,,,401,,,,0,,,,2019,,,,,,2020-01-16 18:57:33
FSA2018-000048,,,Security Assessment,10,Intranet,28.3045,8,High,High,,Closed,Remediation skipped,Not fixed,No budget,,SA0000009,,1,Standby: no budget,,,SIR0000040,,,389,,,,389,,,,2018,,,,,,2020-01-16 18:38:35
FSA2019-000108,,,Security Assessment,60,Intranet,NA,8.8,High,High,,Remediation,No workaround,,,,SA0000064,,5,,,,SIR0001013,,2020-06-30,384,,,,0,,,,2019,,,,,,2020-01-16 18:42:55
FSA2019-000109,,,Security Assessment,13,Internet,43.758,5.5,Medium,Medium,,Remediation,,,,,SA0000064,,1,,,,SIR0001014,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 12:00:31
FSA2019-000112,,,Security Assessment,13,Internet,43.758,8.8,High,High,,Remediation,,,,,SA0000065,,1,,,,SIR0000985,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 11:59:21
FSA2019-000107,,,Security Assessment,60,Intranet,NA,8.8,High,High,,Remediation,No workaround,,,,SA0000064,,5,,,,SIR0001012,,2020-06-30,384,,,,0,,,,2019,,,,,,2020-01-16 18:48:18
FSA2019-000110,,,Security Assessment,61,NA,NA,5.5,Medium,Medium,,Remediation,,,,,SA0000064,,5,,,,SIR0001015,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 12:18:02
FSA2019-000113,,,Security Assessment,13,Internet,43.758,8.8,High,High,,Remediation,,,,,SA0000065,,1,,,,SIR0000986,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 11:59:13
FSA2019-000111,,,Security Assessment,13,Internet,43.758,10,High,High,,Remediation,,,,,SA0000065,,1,,,,SIR0000984,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 11:59:25
FSA2019-000114,,,Security Assessment,13,Internet,43.758,5.5,Medium,Medium,,Remediation,,,,,SA0000065,,1,,,,SIR0000987,,,384,Sì,,,0,,,,2019,,,,,,2020-01-17 11:59:09
FSA2018-019892,,,Security Assessment,62,Intranet,78.3405,4.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000846,,,365,,,2020-01-27 16:59:13,365,,,,2018,,,,,,2020-01-31 09:44:00
FSA2018-019887,,,Security Assessment,62,Intranet,78.3405,7.3,High,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000847,,,365,,,2020-01-27 17:00:30,365,,,,2018,,,,,,2020-01-31 09:44:13
FSA2018-019895,,,Security Assessment,62,Intranet,78.3405,2.6,Low,Medium,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000840,,,365,,,2020-01-27 16:57:17,365,,,,2018,,,,,,2020-01-31 09:42:46
FSA2018-019906,,,Security Assessment,62,Intranet,78.3405,3.5,Low,Medium,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000841,,,364,,,2020-01-27 17:00:53,364,,,,2018,,,,,,2020-01-31 09:42:59
FSA2018-019909,,,Security Assessment,62,Intranet,78.3405,5.4,Medium,Low,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000837,,,364,,,2020-01-27 17:00:02,364,,,,2018,,,,,,2020-01-31 09:42:06
FSA2018-019907,,,Security Assessment,62,Intranet,78.3405,3.5,Low,Low,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000839,,,364,,,2020-01-27 16:58:47,364,,,,2018,,,,,,2020-01-31 09:42:32
FSA2018-019912,,,Security Assessment,62,Intranet,78.3405,4.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000843,,,364,,,2020-01-27 16:56:50,364,,,,2018,,,,,,2020-01-31 09:43:24
FSA2018-019910,,,Security Assessment,62,Intranet,78.3405,4.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000845,,,364,,,2020-01-27 16:56:15,364,,,,2018,,,,,,2020-01-31 09:43:49
FSA2018-019913,,,Security Assessment,62,Intranet,78.3405,4.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000842,,,364,,,2020-01-27 16:55:42,364,,,,2018,,,,,,2020-01-31 09:43:11
FSA2018-019911,,,Security Assessment,62,Intranet,78.3405,4.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000844,,,364,,,2020-01-27 16:59:36,364,,,,2018,,,,,,2020-01-31 09:43:38
FSA2018-019905,,,Security Assessment,62,Intranet,78.3405,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000836,,,364,,,2020-01-27 16:57:46,364,,,,2018,,,,,,2020-01-31 09:41:54
FSA2018-019904,,,Security Assessment,62,Intranet,78.3405,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000838,,,364,,,2020-01-27 16:58:13,364,,,,2018,,,,,,2020-01-31 09:42:17
FSA2018-019908,,,Security Assessment,62,Intranet,78.3405,3.5,Low,Low,,Closed,No workaround,Fixed,,,SA0000037,,1,Sviluppo / Configurazione effettuato,,,SIR0000835,,,364,,,2020-01-27 17:01:16,364,,,,2018,,,,,,2020-01-31 09:41:40
FSA2019-000120,,,Internal notification,63,Internet,NA,5.8,Medium,Medium,,Remediation,,,,,,,10,,,,SIR0000809,,,359,Sì,,,0,,,,2019,,,,,,2020-01-16 18:48:58
FSA2018-019254,,,Security Assessment,18,Intranet,93.010395,5,Medium,Medium,,Closed,No workaround,Not fixable,Product limitations,,SA0000015,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000067,,2018-05-01,350,,,2019-06-06 11:57:19,350,,,,2018,,,,,,2020-01-16 18:38:43
FSA2018-019339,,,Security Assessment,34,Intranet,199.965645,5,Medium,Medium,,Closed,No workaround,Not fixable,Product limitations,,SA0000021,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000104,,2018-06-01,350,,,2019-06-06 11:58:39,350,,,,2018,,,,,,2020-01-16 18:38:48
FSA2018-000056,,,Security Assessment,10,Intranet,28.3045,4.1,Medium,Medium,,Closed,,False positive,,,SA0000009,,1,Nessun intervento necessario,,,SIR0000048,,2018-05-23,346,Sì,,2019-06-06 11:57:19,346,,,,2018,,,,,,2020-01-16 18:38:34
FSA2018-019263,,,Security Assessment,7,Intranet,151.490625,6.4,Medium,Medium,,Closed,,Not fixed,Other,,SA0000016,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000134,,2018-03-20,346,Sì,,2019-06-06 11:58:39,346,,,,2018,,,,,,2020-01-16 18:39:15
FSA2019-000123,,,Responsible Disclosure Program,64,Internet,245.4192,6.1,Medium,Medium,,Remediation,No workaround,,,,,,1,,,,SIR0000816,,2019-08-07,346,,Sì,,0,,,,2019,,,,,,2020-01-17 11:56:01
FSA2018-019866,,,Security Assessment,52,"Internet, Intranet",30,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000636,,2019-06-03,343,,,2019-11-12 10:17:11,343,,,,2018,,,,,,2020-01-16 18:39:00
FSA2018-019868,,,Security Assessment,52,"Internet, Intranet",30,4.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000639,,2019-06-03,343,,,2019-11-12 10:18:15,343,,,,2018,,,,,,2020-01-16 18:39:16
FSA2018-019865,,,Security Assessment,52,"Internet, Intranet",30,5.9,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000637,,2019-06-03,343,,,2019-11-12 10:50:19,343,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019857,,,Security Assessment,52,"Internet, Intranet",30,9,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000640,,2019-05-13,343,,,2019-11-12 10:52:02,343,,,,2018,,,,,,2020-01-16 18:39:18
FSA2018-019861,,,Security Assessment,52,"Internet, Intranet",30,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000625,,2019-05-13,343,,,2019-11-12 11:21:18,343,,,,2018,,,,,,2020-01-16 18:38:37
FSA2018-019862,,,Security Assessment,52,"Internet, Intranet",30,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000628,,2019-05-13,343,,,2019-11-12 11:22:08,343,,,,2018,,,,,,2020-01-16 18:38:44
FSA2018-019850,,,Security Assessment,52,"Internet, Intranet",30,8.5,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000630,,2019-05-13,343,,,2019-11-12 11:31:56,343,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-019853,,,Security Assessment,52,"Internet, Intranet",30,6.6,Medium,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000631,,2019-05-13,343,,,2019-11-12 11:33:04,343,,,,2018,,,,,,2020-01-16 18:38:47
FSA2018-019851,,,Security Assessment,52,"Internet, Intranet",30,9,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000638,,2019-06-04,343,,,2019-11-12 11:34:08,343,,,,2018,,,,,,2020-01-16 18:39:12
FSA2018-019864,,,Security Assessment,52,"Internet, Intranet",30,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000633,,2019-05-13,343,,,2019-11-12 11:35:05,343,,,,2018,,,,,,2020-01-16 18:38:49
FSA2018-019863,,,Security Assessment,52,"Internet, Intranet",30,5.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000629,,2019-05-13,343,,,2019-11-12 11:36:17,343,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-019867,,,Security Assessment,52,"Internet, Intranet",30,5.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000052,,6,Rimossa fonte vulnerabilità,,,SIR0000635,,2019-03-15,343,,,2019-11-12 11:37:43,343,,,,2018,,,,,,2020-01-16 18:38:53
FSA2018-019856,,,Security Assessment,52,"Internet, Intranet",30,8.1,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000624,,2019-05-15,343,,,2019-11-12 11:38:41,343,,,,2018,,,,,,2020-01-16 18:38:32
FSA2018-019886,,,Security Assessment,53,Internet,89.01,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000691,,2019-11-14,341,,,2019-11-25 15:59:21,341,,,,2018,,,,,,2020-01-16 18:38:31
FSA2019-000127,,,Security Assessment,65,Intranet,87.282,5.9,Medium,Medium,,Remediation,,,,,SA0000060,,5,,,,SIR0000854,,,336,Sì,,,0,,,,2019,,,,,,2020-01-17 15:25:55
FSA2019-000126,,,Security Assessment,65,Intranet,87.282,4.6,Medium,Medium,,Remediation,,,,,SA0000060,,5,,,,SIR0000853,,,336,Sì,,,0,,,,2019,,,,,,2020-01-17 15:26:19
FSA2019-000128,,,Security Assessment,66,"Intranet, Internet",87.282,4.3,Medium,Low,,Remediation,,,,,SA0000060,,6,,,,SIR0000857,,,335,No,,,0,,,,2019,,,,,,2020-01-16 18:40:52
FSA2019-000129,,,Security Assessment,66,"Intranet, Internet",87.282,6.5,Medium,Low,,Remediation,,,,,SA0000060,,6,,,,SIR0000856,,,335,No,,,0,,,,2019,,,,,,2020-01-16 18:41:18
FSA2018-000061,,,Security Assessment,67,Intranet,63.8638,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000010,,2,Sviluppo / Configurazione effettuato,,,SIR0000160,,2019-06-01,333,,,2019-05-29 12:38:18,333,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-000059,,,Security Assessment,67,Intranet,63.8638,6.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000010,,2,Sviluppo / Configurazione effettuato,,,SIR0000158,,2018-12-31,333,,,2019-06-06 11:58:04,333,,,,2018,,,,,,2020-01-16 18:39:04
FSA2019-000134,,,Security Assessment,66,"Intranet, Internet",87.282,6.1,Medium,Low,,Remediation,,,,,SA0000060,,6,,,,SIR0000855,,,332,No,,,0,,,,2019,,,,,,2020-01-16 18:48:02
FSA2019-000133,,,Security Assessment,65,Intranet,87.282,6,Medium,Medium,,Remediation,,,,,SA0000060,,5,,,,SIR0000852,,,332,No,,,0,,,,2019,,,,,,2020-01-17 15:13:55
FSA2019-000174,,,Responsible Disclosure Program,68,NA,NA,7.4,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000832,,,328,,,2019-09-25 16:17:27,328,,,,2019,,,,,,2020-01-16 18:39:19
FSA2019-000137,,,Red Team,69,Internet,202.96847,7.5,High,High,,Remediation,,,,,,,6,,,,SIR0000827,,,325,No,,,0,,,,2019,,,,,,2020-01-16 18:42:29
FSA2018-019303,,,Security Assessment,70,Intranet,277.04475,6.8,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000744,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:38:58
FSA2018-019307,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000747,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019309,,,Security Assessment,70,Intranet,277.04475,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000079,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019311,,,Security Assessment,70,Intranet,277.04475,3.2,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000749,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019312,,,Security Assessment,70,Intranet,277.04475,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000750,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019317,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000781,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:04
FSA2018-019316,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000125,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:04
FSA2018-000001,,,Security Assessment,12,Intranet,193.401945,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000002,,1,Sviluppo / Configurazione effettuato,,,SIR0000005,,2018-10-31,323,,,2019-06-06 11:58:03,323,,,,2018,,,,,,2020-01-16 18:39:05
FSA2018-000064,,,Security Assessment,71,Intranet,29.21345,8,High,High,,Closed,No workaround,Fixed,,,SA0000011,,4,Sviluppo / Configurazione effettuato,,,SIR0000246,,2018-10-30,323,,,2019-06-06 11:58:06,323,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-019306,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000746,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019308,,,Security Assessment,70,Intranet,277.04475,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000748,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-000057,,,Security Assessment,10,Intranet,28.3045,2.3,Low,Low,,Closed,False Positive,False positive,,,SA0000009,,1,Nessun intervento necessario,,,SIR0000049,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:38:34
FSA2018-019310,,,Security Assessment,70,Intranet,277.04475,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000080,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:39:03
FSA2018-019305,,,Security Assessment,70,Intranet,277.04475,7.3,High,High,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000745,,,323,,,,323,,,,2018,,,,,,2020-01-16 18:38:58
FSA2019-000141,,,Responsible Disclosure Program,69,Internet,202.96847,7.5,High,High,,Remediation,,,,,,,10,,,,SIR0000829,,,322,No,,,0,,,,2019,,,,,,2020-04-01 12:54:52
FSA2018-019315,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000783,,,320,,,,320,,,,2018,,,,,,2020-01-16 18:39:04
FSA2018-019314,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000784,,,320,,,,320,,,,2018,,,,,,2020-01-16 18:39:04
FSA2018-019313,,,Security Assessment,70,Intranet,277.04475,3.3,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000018,,1,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000782,,,320,,,,320,,,,2018,,,,,,2020-01-16 18:39:04
FSA2019-000154,,,Security Assessment,72,Internet,20.9088,4,Medium,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000896,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:41:29
FSA2019-000152,,,Security Assessment,72,Internet,20.9088,4.3,Medium,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000894,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:46:52
FSA2019-000151,,,Security Assessment,72,Internet,20.9088,6.1,Medium,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000893,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:42:48
FSA2019-000150,,,Security Assessment,72,Internet,20.9088,5.3,Medium,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000892,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:57:22
FSA2019-000167,,,Security Assessment,73,Intranet,69.22663,4.3,Medium,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000909,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:40:37
FSA2019-000170,,,Security Assessment,73,Intranet,69.22663,4,Medium,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000912,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:50:02
FSA2019-000169,,,Security Assessment,73,Intranet,69.22663,3.5,Low,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000911,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:48:33
FSA2019-000153,,,Security Assessment,72,Internet,20.9088,4.8,Medium,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000895,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:49:57
FSA2019-000165,,,Security Assessment,73,Intranet,69.22663,5.3,Medium,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000907,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:56:38
FSA2019-000156,,,Security Assessment,72,Internet,20.9088,3.1,Low,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000898,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:54:51
FSA2019-000173,,,Security Assessment,73,Intranet,69.22663,2.4,Low,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000915,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:45:43
FSA2019-000157,,,Security Assessment,72,Internet,20.9088,2.4,Low,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000899,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:48:03
FSA2019-000155,,,Security Assessment,72,Internet,20.9088,3.1,Low,Low,,Remediation,No workaround,,,,SA0000057,,3,,,,SIR0000897,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:45:59
FSA2019-000171,,,Security Assessment,73,Intranet,69.22663,3.1,Low,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000913,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:41:48
FSA2019-000172,,,Security Assessment,73,Intranet,69.22663,3.1,Low,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000914,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:39:28
FSA2019-000168,,,Security Assessment,73,Intranet,69.22663,4.8,Medium,Low,,Remediation,No workaround,,,,SA0000063,,3,,,,SIR0000910,,2020-03-31,318,,,,0,,,,2019,,,,,,2020-01-16 18:49:45
FSA2019-000098,,,Security Assessment,74,Intranet,46.8504,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000819,,,309,,,2020-01-27 16:54:34,309,,,,2019,,,,,,2020-01-31 09:40:10
FSA2019-000096,,,Security Assessment,74,Intranet,46.8504,4.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000821,,,309,,,2020-01-27 16:53:09,309,,,,2019,,,,,,2020-01-31 09:40:40
FSA2019-000095,,,Security Assessment,74,Intranet,46.8504,5.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000822,,,309,,,2020-01-27 16:52:36,309,,,,2019,,,,,,2020-01-31 09:40:52
FSA2019-000099,,,Security Assessment,74,Intranet,46.8504,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000818,,,309,,,2020-01-27 16:54:06,309,,,,2019,,,,,,2020-01-31 09:39:56
FSA2019-000094,,,Security Assessment,74,Intranet,46.8504,6.5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000823,,,309,,,2020-01-27 16:54:59,309,,,,2019,,,,,,2020-01-31 09:41:06
FSA2019-000100,,,Security Assessment,74,Intranet,46.8504,3.1,Low,Low,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000824,,,309,,,2020-01-27 16:50:19,309,,,,2019,,,,,,2020-01-31 09:41:21
FSA2019-000175,,,Internal notification,16,NA,NA,5.5,Medium,Medium,,Remediation,No workaround,,,,,,5,,,,SIR0000858,,,309,,,,0,,,,2019,,,,,,2020-01-16 18:47:19
FSA2019-000097,,,Security Assessment,74,Intranet,46.8504,4.7,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000036,,1,Sviluppo / Configurazione effettuato,,,SIR0000820,,,309,,,2020-01-27 16:51:27,309,,,,2019,,,,,,2020-01-31 09:40:27
FSA2019-000115,,,Security Assessment,13,Internet,43.758,5.5,Medium,Medium,,Closed,False Positive,False positive,,,SA0000065,,1,Nessun intervento necessario,,,SIR0000988,,,306,,,,306,,,,2019,,,,,,2020-01-23 11:06:28
